question,expected_sql,predicted_sql,latency
Get all records from the Stock table,SELECT * FROM Stock;,SELECT DISTINCT s.id FROM Stock s JOIN Orders o ON s.id = o.id WHERE o.quantity > 0,7.878023624420166
List the IDs of products in stock with their current quantity,"SELECT id, current_stock_quantity FROM Stock;",SELECT DISTINCT id FROM Stock WHERE id IN (SELECT id FROM Orders),5.383046627044678
Get the average unit price of all products in stock,SELECT AVG(unit_price) AS avg_unit_price FROM Stock;,SELECT DISTINCT id FROM Orders INTERSECT SELECT id FROM Stock,4.166067123413086
"Find products with more than 10,000 units in stock","SELECT id, current_stock_quantity FROM Stock WHERE current_stock_quantity > 10000;","SELECT s.id, s.current_stock_quantity, s.units, s.avg_lead_time_days, s.maximum_lead_time_days, s.unit_price FROM Stock s JOIN Orders o ON s.id = o.id GROUP BY s.id HAVING COUNT(o.id) > 0",18.221511602401733
Get the total quantity of products in stock,SELECT SUM(current_stock_quantity) AS total_stock FROM Stock;,SELECT DISTINCT id FROM Orders WHERE id IN (SELECT id FROM Stock),6.962802171707153
List orders placed in the year 2023,"SELECT * FROM Orders WHERE strftime('%Y', date) = '2023';",SELECT DISTINCT Orders.id FROM Orders JOIN Stock ON Orders.id = Stock.id WHERE Orders.quantity > 0,8.252864599227905
Get the product with the highest maximum lead time,"SELECT id, maximum_lead_time_days FROM Stock ORDER BY maximum_lead_time_days DESC LIMIT 1;","SELECT s.id, s.current_stock_quantity, s.units, s.avg_lead_time_days, s.maximum_lead_time_days, s.unit_price FROM Stock s JOIN Orders o ON s.id = o.id WHERE o.quantity > 0",16.158268451690674
List products whose unit price is above the average,"SELECT id, unit_price FROM Stock WHERE unit_price > (SELECT AVG(unit_price) FROM Stock);",SELECT id FROM Orders GROUP BY id HAVING COUNT(*) > 0,7.139035940170288
Get the total number of orders per product,"SELECT id, COUNT(*) AS total_orders FROM Orders GROUP BY id;",SELECT id FROM Orders WHERE id IN (SELECT id FROM Stock),6.569498300552368
List products in stock that have been ordered at least once,"SELECT DISTINCT s.id, s.current_stock_quantity FROM Stock s JOIN Orders o ON s.id = o.id;",SELECT DISTINCT Stock.id FROM Stock JOIN Orders ON Stock.id = Orders.id WHERE Orders.quantity > 0,7.271967649459839
